Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$324.51,0.03,0.009%,14677900777,United States,,277768,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$211.66,11.78,5.894%,126233813822,United States,2020,5198344,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.68,0.78,5.612%,716057928,Canada,2020,377841,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.22,-0.23,-0.614%,761056322,United States,2015,51800,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.43,-0.04,-0.895%,376148013,Canada,,3340524,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.24,-0.02,-0.178%,302426250,United States,2020,844835,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.00,-0.19,-1.559%,0,United States,2020,80965,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.75,-0.13,-4.514%,0,United States,2020,219645,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.63,1.18,2.339%,8208038632,United States,2004,883332,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.18,-0.06,-0.312%,391174412,United States,,47091,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.36,-3.56,-6.366%,2896616932,United States,2020,572688,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.09,0.22,5.685%,58528898,United States,,426069,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.70,3.01,21.987%,327150128,United States,2018,1564889,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.09,0.36,3.355%,318837500,United States,2020,1105991,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.06,0.17,1.43%,0,United States,2020,5833,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.29,-0.095,-3.992%,0,United States,2020,678053,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.89,-0.21,-0.598%,14166267027,Bermuda,,3619538,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.39,-0.075,-0.283%,0,Bermuda,,13915,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.63,-0.06,-0.234%,0,Bermuda,,17273,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.17,-0.66,-1.226%,4731664869,United States,,535840,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.37,-0.74,-4.897%,87515657,United States,,261984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.82,-0.01,-0.009%,4892298784,United States,2016,851361,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.31,-0.34,-4.444%,524428793,Switzerland,2016,181678,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.18,-0.28,-0.675%,4808239847,United States,,328537,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.07,0.69%,0,United States,2021,19229,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.80,0.055,0.512%,0,United States,2020,50440,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.10,-0.095,-7.95%,0,United States,2021,220319,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.56,0.34,0.89%,1291605991,United States,2000,407253,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$109.21,1.01,0.933%,2016543429,United States,2017,329113,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.63,-0.76,-2.775%,231769225,United States,,54323,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.40,-0.46,-5.852%,70175946,United States,2006,611924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.93,1.43,6.651%,1158290033,United States,2015,793935,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.64,-0.13,-4.693%,300460897,United States,2011,5818940,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,0.22,22.449%,116271044,Canada,,139928006,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.86,-0.49,-1.933%,862331250,United States,2020,2419745,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.00,-0.23,-0.787%,0,United States,2020,10136,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.92,0.05,0.635%,0,United States,2020,492588,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.05,0.56,7.477%,396699597,United States,,3001707,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$26.20,-3.79,-12.638%,0,China,2021,1012707,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.77,0.02,0.296%,1047852232,United Kingdom,2015,782602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.67,-3.38,-0.681%,235841129000,United States,1986,1745027,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.70,-0.03,-0.28%,0,United States,2021,117477,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.71,-0.13,-2.226%,105908435,United States,,108754,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$153.23,0.38,0.249%,56603707805,United States,,1756157,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.89,-0.09,-3.02%,41596059,United States,2018,1118426,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.78,-0.1,-11.364%,0,United States,2018,18744,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.88,-0.07,-2.373%,272298390,United States,,7169747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.65,0.08,5.096%,231460761,United States,,22298825,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.24,-0.11,-1.732%,177968039,United States,2014,556717,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.67,-0.7,-4.276%,320266719,United States,2018,874471,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.30,-0.2999,-8.331%,0,United States,2018,553731,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0,0.00%,125057450,United States,2020,316683,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.54,-0.0449,-7.743%,0,United States,2020,3395,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80,-0.015,-1.84%,0,United States,2020,140739,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.94,-0.44,-0.263%,71440340327,United States,,1548184,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.78,0.63,1.014%,8586572339,United States,2019,415072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$301.71,-2.79,-0.916%,66342831779,United States,,1192423,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.38,-0.51,-3.02%,785522884,United States,1994,403055,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.10,0.33,8.753%,57292982,United States,2020,2825955,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$125.05,-0.98,-0.778%,1976878935,United States,2009,54285,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.00,-0.1,-0.99%,3134251820,United States,2019,785527,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.77,-0.47,-3.301%,1342266593,United States,2014,523601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.91,-0.06,-3.046%,0,United States,2019,63487,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.52,-0.21,-1.79%,64930383,Switzerland,,24840,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.14,-0.02,-1.724%,127647724,United States,,17995584,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.55,-0.081,-0.762%,0,United States,2021,84174,Finance,Business Services
AEGN,Aegion Corp Common Stock,$21.15,0.31,1.488%,650845820,United States,,75335,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.62,0.06,1.685%,11041326,China,,814749,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.94,0.36,13.953%,69065092,United States,1997,1593082,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$8.86,-1.14,-11.40%,75930200,United States,2020,203670,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.39,-9.45,-8.229%,4033561434,United States,1995,666563,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$3.08,0.07,2.326%,37232004,United States,,854673,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.01,0.17,0.213%,39716126615,United States,,2766375,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.41,-0.32,-0.67%,0,United States,,254633,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.04,0.04,0.082%,0,United States,,39060,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.04,-0.07,-0.409%,797724073,United States,2013,428066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$3.12,0.75,31.646%,122115246,United States,2017,9591907,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.42,0.05,1.484%,41147320,United States,,180634,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$41.43,3.62,9.574%,415133903,United States,,361699,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,-0.29,-13.182%,119716151,Canada,,39912725,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.19,0.38,3.515%,0,United States,2017,123615,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.61,0.62,2.584%,685292103,United States,2020,431894,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.11,0.09,1.122%,882669765,United States,,446429,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.91,-0.08,-0.32%,,United States,,32810,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,-0.11,-0.434%,0,United States,,7212,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.00,-0.23,-3.692%,688718052,Germany,2014,1635371,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$136.23,5.23,3.992%,33069392613,United States,2021,2338994,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.69,-0.17,-0.712%,2207974877,Brazil,2019,140219,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,0,0.00%,62677750,Hong Kong,2019,4337,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,0.0098,2.00%,0,Hong Kong,2019,3766,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0,0.00%,0,Hong Kong,2019,83,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.72,0.0166,2.371%,0,Hong Kong,2019,48369,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.30,0,0.00%,893750000,United States,2020,196913,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.45,-0.24,-1.53%,0,United States,2020,57331,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.06,-0.295,-5.514%,0,United States,2020,42736,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.14,-0.1,-1.908%,977367407,United States,2000,3886033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.60,0.05,1.961%,137942896,United States,2014,462888,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$18.89,-0.31,-1.615%,254859913,United States,2021,671667,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.68,1.67,3.036%,3925646428,United States,2013,1454585,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.67,-0.11,-1.414%,367677611,United States,2016,118852,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.06,-0.045,-0.298%,434954833,Hong Kong,2018,5363,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.38,0.09,0.552%,8837010000,United States,2008,4496129,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.78,-0.02,-0.081%,0,United States,,20791,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.06,-0.237%,0,United States,,28756,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,-0.12,-0.489%,0,United States,,41195,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,-0.1062,-0.443%,0,United States,,47166,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.42,-0.19,-5.263%,299592000,United States,2014,2860954,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.15,0.24,4.888%,219550670,United States,2014,5375086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.68,1.07,1.996%,1292501343,United States,,347333,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0,0.00%,132920700,United States,2020,6372,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.25,0.05,0.446%,0,United States,2020,623,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.65,0.1,6.452%,0,United States,2020,42184,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$33.74,-2.52,-6.95%,4375689248,United States,2018,1495150,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.40,-0.24,-3.141%,29700174,United States,1992,665023,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.60,0.23,3.611%,155845074,China,2019,293570,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.63,-0.07,-4.118%,70674873,China,2018,4266286,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.60,-0.08,-4.762%,55872350,United States,,6109956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.75,-2.65,-4.461%,3672520749,United States,2006,454645,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.66,0.31,2.322%,891440344,United States,2004,401470,,
AIRG,Airgain Inc. Common Stock,$25.75,-1.24,-4.594%,251524893,United States,2016,274468,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.22,-4.18,-12.151%,87089598,United States,,65142,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.34,-0.1538,-0.603%,0,United States,,645,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.39,-0.034,-8.095%,0,United States,,180369,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.10,-12.87,-10.91%,17109648139,United States,1999,9298266,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.62,-0.23,-4.742%,667769690,United States,2014,9354157,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$4.05,0.6,17.391%,75434494,United States,2014,5540128,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.54,-0.005,-0.047%,0,United States,2021,30700,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.42,-0.19,-0.601%,1090960370,United States,2019,141633,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.01,-0.6,-3.407%,721103484,United States,,808952,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.69,-0.14,-4.947%,103493228,United Kingdom,,183617,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.23,0.06,1.893%,226676322,Canada,,152527,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.80,0.51,2.788%,646394102,United States,2020,200320,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.25,-0.175,-1.304%,61128827,Hong Kong,2018,89553,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.84,0.0199,2.427%,0,Hong Kong,2018,51009,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0,0.00%,0,Hong Kong,2018,70,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.09,-0.0599,-5.209%,0,Hong Kong,2018,450057,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$41.71,-1.06,-2.478%,795711972,United States,,109300,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.28,-0.2,-0.656%,227506146,United States,,38781,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.66,-0.34,-2.833%,532424202,United States,2014,672260,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.50,-0.3,-1.442%,1624475535,United States,2019,419973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.46,0,0.00%,5770151842,United States,2020,1669651,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.78,-9.22,-1.499%,47765990466,United States,2001,451888,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.00,-0.27,-1.068%,952947750,United States,2020,28303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$216.29,4.79,2.265%,3544880845,United States,2006,106793,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.00,0.8,9.756%,51474303,United States,2010,592400,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,-0.03,-2.158%,57556625,United States,,118040,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.93,-0.27,-1.164%,3649304570,Ireland,1991,1690832,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$143.42,-10.24,-6.664%,7530029883,United States,2018,324063,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.36,-0.54,-1.593%,4679745871,United States,2018,661523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.79,-1.29,-7.553%,556005517,Israel,2006,551222,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.05,-0.04,-1.914%,103014448,United States,2017,2392519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.16,-3.49,-2.082%,19072234875,United States,2004,891841,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.89,-0.17,-1.537%,78086593,United States,1983,12932,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.22,0.03,0.227%,314678079,United States,2015,118051,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$101.88,-2.72,-2.60%,5003537793,United States,2015,359933,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,172236911,United States,2017,3634848,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.00,-0.28,-1.026%,462382290,United States,2019,16165,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,-0.02,-0.608%,175999689,United States,1999,186752,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$21.07,-0.51,-2.363%,782601872,United States,,2783390,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.84,0.39,1.132%,655111083,United States,2015,46354,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.17,-0.65,-1.208%,863824278,United States,2017,54634,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$8.04,0.37,4.824%,581463823,United States,,4536625,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.83,0.48,0.735%,4848861836,United States,2017,195610,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.32,-0.04,-0.386%,0,United States,2021,26352,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.39,0.12,1.065%,0,United States,2020,14637,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.20,0.12,5.769%,0,United States,2021,263431,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.63,-1.37,-3.114%,2671595371,United States,2020,181956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.58,-0.69,-0.444%,33963042933,United States,1996,1555985,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.42,-1.76,-2.142%,2984186919,United States,2020,78167,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.88,0.2,7.463%,167273957,Canada,,731203,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.33,0.3,1.871%,507038743,United States,2018,56611,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$105.88,0.5,0.474%,97161928892,United States,1972,4986372,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$118.11,1.75,1.504%,4154169290,United States,2012,750525,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.44,0.99,2.131%,1956387079,United States,,595315,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$92.35,1.44,1.584%,111865843618,United States,,42245349,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$303.63,-5.76,-1.862%,9962263957,United States,,89434,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.78,0.46,1.891%,911653598,United States,,60458,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$238.46,1.81,0.765%,137829880000,United States,1983,2951487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.38,0.08,0.777%,129750000,United States,1991,26841,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.00,0,0.00%,0,United States,2019,300,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$2.03,0.08,4.103%,0,United States,2020,9006,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$18.81,-0.57,-2.941%,4560412063,United States,1998,2090704,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.76,-0.46,-1.522%,326835242,United States,,20605,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$46.95,-0.55,-1.158%,458123733,United States,,30310,Capital Goods,Electrical Products
