Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$127.4099,0.2699,0.212%,2208948755666.00,United States,1980,37947268,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.91,-0.03,-0.104%,1742779477.00,United States,2011,23820,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5584,-0.0055,-0.975%,67314344.00,Canada,2015,942654,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.66,0.40,0.751%,1476578157.00,United States,,51480,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$156.64,5.87,3.893%,9954456023.00,United States,,441486,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$35.79,0.65,1.85%,3442087789.00,United States,,93542,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.59,0.24,0.818%,60919568078.00,Switzerland,,428841,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.905,1.385,1.253%,197565359353.00,United States,2012,3154762,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.935,-0.865,-0.81%,21684147340.00,United States,,212281,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.89,-0.21,-0.476%,3049940064.00,United States,1994,53905,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.7075,4.2975,9.677%,13111463210.00,Canada,2020,434806,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.305,0.305,1.326%,5282444162.00,United Kingdom,2020,22369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.091,0.181,9.476%,206021469.00,United States,,1299055,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,0.01,0.328%,48148839227.00,,2013,5112551,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.32,-1.14,-0.702%,3111144603.00,United States,2002,39782,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.53,0.08,1.798%,42226259.00,United States,,82113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.91,-0.28,-0.68%,2731097190.00,United States,,37745,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$332.46,2.77,0.84%,15023828502.00,United States,,45928,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.92,2.65,1.566%,102532917283.00,United States,2020,1746021,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.377,-0.003,-0.021%,1774051195.00,United States,2004,250767,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.978,0.278,2.189%,633038133.00,Canada,2020,12451,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$112.55,1.25,1.123%,199479295942.00,United States,,2175815,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.85,0.37,1.014%,753490744.00,United States,2015,7316,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.9384,0.0284,0.726%,334406622.00,Canada,,992457,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.70,0.24,0.677%,796293712.00,United States,2015,808,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.03,-0.11,-0.174%,3042292016.00,,2018,33159,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.90,-0.03,-0.274%,293278125.00,United States,2020,30735,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.6161,-0.3339,-2.794%,0.00,United States,2020,14253,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.60,0.2455,10.427%,0.00,United States,2020,6097,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.52,-0.14,-0.261%,8508507216.00,United States,2004,240107,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.62,0.09,0.781%,443845096.00,United States,2019,1473985,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.85,0.85,7.083%,0.00,United States,2019,1451,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.7101,0.0001,0.004%,0.00,United States,2019,136701,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$11.485,-0.555,-4.61%,2109289711.00,,2018,11166620,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.55,0.12,0.688%,364677645.00,United States,,6964,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.29,-0.73,-1.697%,5820461128.00,United States,2004,67479,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.48,1.13,2.159%,2958576653.00,United States,2020,350795,,
ACCO,Acco Brands Corporation Common Stock,$8.825,-0.005,-0.057%,833934587.00,United States,,37326,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.335,-0.065,-0.625%,1000250972.00,United States,2017,21277,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.26,0.41,10.649%,52334121.00,United States,,3079448,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.96,-0.14,-1.069%,253884171.00,United States,2018,14843,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.985,0.055,0.503%,315818750.00,United States,2020,710063,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.32,0.05,0.407%,0.00,United States,2020,3487,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.69,0.16,6.324%,0.00,United States,2020,162025,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.59,-0.10,-0.288%,14044459056.00,Bermuda,,1010620,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2004,0.0404,0.154%,0.00,Bermuda,,1812,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.4854,0.0354,0.139%,0.00,Bermuda,,15703,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.3006,-0.3594,-4.15%,5651935964.00,China,2001,123564,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.73,-0.01,-0.02%,4514526214.00,United States,,84466,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$9.73,-0.02,-0.205%,59257296.00,United States,,61233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.57,0.28,1.619%,8179419343.00,United States,2020,1026664,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.53,0.16,0.14%,4851923036.00,United States,2016,696289,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.42,0.00,0.00%,670787500.00,United States,2020,198229,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.02,0.09,1.518%,431882536.00,Switzerland,2016,51522,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.67,0.22,0.572%,4515168404.00,United States,,72269,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.49,-0.0007,-0.007%,0.00,United States,2020,6314,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$37.80,2.88,8.247%,1266149027.00,United States,2000,743528,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$55.26,1.53,2.848%,8166019809.00,United States,2007,201896,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.94,5.34,5.645%,1845374511.00,United States,2017,155737,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.415,2.765,1.09%,169660064038.00,Ireland,2001,810946,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.995,0.895,3.429%,234945934.00,United States,,14282,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.45,-0.05,-0.476%,540787500.00,United States,2020,29936,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.95,1.25,18.657%,75391726.00,United States,2006,1354094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2567,0.0767,0.686%,196227875.00,United States,2011,63914,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.04,0.10,0.838%,402640921.00,United States,2012,88190,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.845,12.965,220.493%,808814039.00,United States,2015,60398306,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.489,0.409,19.663%,225198779.00,United States,2011,7191626,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6517,0.0521,8.689%,63144866.00,Canada,,15172568,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$29.165,2.785,10.557%,1011660938.00,United States,2020,4206307,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$33.34,3.00,9.888%,0.00,United States,2020,104096,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.55,0.50,6.211%,0.00,United States,2020,905221,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.47,0.31,6.008%,269558608.00,United States,,1179366,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.0427,-0.5373,-1.701%,103648875.00,United States,1988,9770,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.91,0.07,0.207%,351101427.00,United States,2015,10934,,
ACY,AeroCentury Corp. Common Stock,$8.2111,0.0222,0.271%,12693408.00,United States,,20742,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.81,0.09,1.573%,899264619.00,United Kingdom,2015,535052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$455.20,-2.88,-0.629%,218368081062.00,United States,1986,955454,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.98,0.15,0.235%,4032114482.00,United States,,136292,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.26,-0.28,-0.86%,2474943584.00,,2020,25424,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp.,$10.65,0.10,0.948%,0.00,United States,2021,131440,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.57,0.07,1.273%,103311731.00,United States,,43408,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp.,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8864,0.00,0.00%,,,2020,50,,
ADI,Analog Devices Inc. Common Stock,$159.75,2.00,1.268%,59025212615.00,United States,,558689,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.97,0.05,2.604%,28354407.00,United States,2018,54834,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.44,0.0503,12.907%,0.00,United States,2018,350,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.83,0.63,1.207%,29394033459.00,United States,,609945,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.2904,0.2304,11.184%,216552858.00,United States,,8283841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.85,0.14,0.392%,,United States,2016,1690,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8299,0.0531,6.836%,77726465.00,United States,,3738675,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.21,4.709%,133190824.00,United States,2014,71347,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.56,0.45,1.282%,3338855314.00,,2016,234626,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26,-0.06,-0.581%,124571790.00,United States,2020,544,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.499,0.039,8.478%,0.00,United States,2020,6891,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.725,-0.025,-3.333%,0.00,United States,2020,91095,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$161.135,0.015,0.009%,69096943729.00,United States,,470529,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$69.84,4.75,7.298%,9552185603.00,United States,2019,545139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.70,1.68,2.366%,3607503697.00,United States,2001,210194,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$312.52,4.01,1.30%,68719836226.00,United States,,312366,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.85,0.07,0.797%,7305305300.00,United States,2018,739958,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.8084,0.0984,0.589%,806067328.00,United States,1994,52760,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.49,0.12,5.063%,30576433.00,United States,2020,432873,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$120.74,0.31,0.257%,1908743404.00,United States,2009,10544,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.18,-0.09,-0.733%,3817518717.00,United States,2019,17724,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.70,0.33,2.902%,1140487955.00,United States,2014,147318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.32,-0.15,-6.073%,0.00,United States,2019,21848,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.46,0.06,0.345%,1897611675.00,United States,,43254,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.79,0.09,0.841%,60815871.00,Switzerland,,15066,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6794,0.0694,11.377%,74612858.00,United States,,8176951,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.45,-0.04,-0.163%,103723844.00,United States,,1422,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp.,$10.4608,0.0808,0.778%,0.00,United States,2021,745122,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.15,0.01,0.04%,0.00,Netherlands,,9917,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.59,-0.80,-1.075%,18191961511.00,United States,,182596,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.12,1.417%,435957773.00,United States,,11823,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.09,0.00,0.00%,0.00,,2019,13001,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.30,-0.08,-1.826%,8722633313.00,Netherlands,,826246,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$21.43,0.50,2.389%,659462218.00,United States,,8488,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.76,-0.03,-1.075%,8418248.00,China,,54987,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.21,0.07,3.271%,51916277.00,United States,1997,64571,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$120.28,4.81,4.166%,4603442160.00,United States,1995,43232,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.705,0.205,0.672%,3046644518.00,United States,2003,79813,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.6499,-0.0001,0.00%,16637329283.00,Canada,,390287,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.56,0.02,0.787%,30946081.00,United States,,122974,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.20,-0.03,-1.345%,383643856.00,,2018,211,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.45,-0.34,-1.492%,3730833225.00,United States,,1180772,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.67,0.20,0.249%,40043743708.00,United States,,637660,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.56,0.40,0.831%,0.00,United States,,13158,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.2098,0.0098,0.02%,0.00,United States,,3963,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.66,0.44,1.018%,5665173724.00,Netherlands,2006,416142,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.07,1.12,8.029%,705498931.00,United States,2013,564674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.03,0.43,1.558%,18643626078.00,United States,,2017504,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,0.24,15.19%,63901734.00,United States,2017,3732391,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.99,0.0804,0.675%,,,2019,3229,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7401,0.0001,0.004%,32967184.00,United States,,39485,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.075,0.215,0.901%,241234582.00,United States,,26664,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6802,0.0402,6.281%,42633993.00,Canada,,6610888,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.12,0.05,0.355%,405878496.00,United States,2002,28472,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.80,0.20,0.781%,0.00,United States,,10915,,
AFG,American Financial Group Inc. Common Stock,$87.72,0.02,0.023%,7617974978.00,United States,,37704,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.39,-0.04,-0.146%,0.00,United States,2019,2328,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.025,-0.125,-0.46%,26972572.00,United States,2019,543,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.75,0.03,0.108%,0.00,United States,2020,787,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,-0.23,-0.844%,0.00,United States,2020,100,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.11,0.01,0.244%,88883772.00,,2016,25583,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.04,0.38,1.606%,669419835.00,United States,2020,111828,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.9466,0.1566,2.01%,864885765.00,United States,,189450,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.005,-0.015,-0.06%,,United States,,1547,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.02,0.08%,0.00,United States,,16097,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$47.16,0.68,1.463%,33127317754.00,United States,,559818,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.00,0.12,1.744%,803504394.00,Germany,2014,769628,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.,$112.82,-4.18,-3.573%,27386690704.00,United States,2021,1673441,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.685,0.075,0.513%,228690401.00,,2011,13266,,
AFYA,Afya Limited Class A Common Shares,$23.67,-0.06,-0.253%,2206110820.00,Brazil,2019,59543,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.13,0.32,2.71%,2683613143.00,Canada,,4324734,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,-0.05,-0.469%,63335000.00,Hong Kong,2019,8069,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.42,0.01,2.439%,0.00,Hong Kong,2019,3645,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5701,0.0246,4.51%,0.00,Hong Kong,2019,140813,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.77,-0.08,-0.539%,923125000.00,United States,2020,24460,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,$12.86,0.36,2.88%,655860000.00,,2021,264299,,
AGCO,AGCO Corporation Common Stock,$116.52,2.39,2.094%,8727291138.00,United States,,95691,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.39,0.09,0.588%,0.00,United States,2020,14581,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.15,0.05,0.98%,0.00,United States,2020,1642,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.745,0.035,0.327%,134845259.00,United States,2006,13218,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.8972,0.0572,3.109%,71507454.00,,2018,103940,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.50,0.15,4.478%,665522554.00,United States,2000,593730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,0.06,3.046%,107701569.00,United States,2014,228863,Basic Industries,Agricultural Chemicals
AGI,Alamos Gold Inc. Class A Common Shares,$7.875,0.005,0.064%,3092730401.00,Canada,2015,994828,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.81,1.14,2.496%,3242052034.00,United States,2013,380911,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.13,0.15,1.88%,389728680.00,United States,2016,24308,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.335,-0.095,-0.118%,862475917.00,United States,,7578,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.93,-0.09,-0.599%,431343451.00,Hong Kong,2018,3151,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.77,0.12,0.767%,8597986443.00,United States,2008,1704619,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5532,-0.0068,-0.028%,0.00,United States,,4216,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4995,-0.0205,-0.08%,0.00,United States,,4252,Consumer Services,Real Estate Investment Trusts
