Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$19.56,-0.01,-0.051%,4431354245.00,United Kingdom,2020,210581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,157644357.00,United States,,2449493,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.08,2.649%,48773651042.00,,2013,14107938,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.19,3.39,2.425%,2761497618.00,United States,2002,190093,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.15,-0.15,-3.488%,38684101.00,United States,,534684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.10,1.23,3.085%,2740839933.00,United States,,412447,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$275.36,7.74,2.892%,12443486183.00,United States,,258956,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$124.80,-5.20,-4.00%,74430596074.00,United States,2020,10891009,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.38,0.14,0.983%,1774421380.00,United States,2004,1150898,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.03,0.45,4.253%,538019002.00,Canada,2020,414459,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$107.45,0.66,0.618%,190440251878.00,United States,,5064606,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.99,0.66,1.923%,715458375.00,United States,2015,81064,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.97,0.09,1.844%,421999012.00,Canada,,24351187,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.20,-0.16,-0.44%,807446285.00,United States,2015,8257,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.23,1.31,2.475%,2617539204.00,,2018,201430,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,NA,,,,United States,2020,0,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.515,0.005,0.048%,0.00,United States,2020,10935,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.52,1.52,,0.00,United States,2020,18098,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$52.57,0.44,0.844%,8357478034.00,United States,2004,641660,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.385,-0.005,-0.048%,396672231.00,United States,2019,1157311,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,-0.40,-3.67%,0.00,United States,2019,750,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.70,-0.05,-2.857%,0.00,United States,2019,89414,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$10.21,0.65,6.799%,1875128250.00,,2018,19138160,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.66,0.37,2.42%,325404668.00,United States,,52039,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.75,0.96,2.244%,6021403981.00,United States,2004,741658,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.81,-5.38,-9.748%,2741500759.00,United States,2020,752058,,
ACCO,Acco Brands Corporation Common Stock,$8.69,0.17,1.995%,821177514.00,United States,,537847,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$9.67,0.09,0.939%,934935344.00,United States,2017,1065351,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,0.07,2.954%,29975412.00,United States,,125257,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.24,0.26,2.003%,259369323.00,United States,2018,54870,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,290375000.00,United States,2020,33358,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.775,0.00,0.00%,0.00,United States,2020,76,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.3647,-0.0628,-4.399%,0.00,United States,2020,16232,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.93,1.36,4.051%,14182508090.00,Bermuda,,2083313,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.76,0.17,0.639%,0.00,Bermuda,,15574,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.06,0.234%,0.00,Bermuda,,38121,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.72,-0.01,-0.115%,5937508325.00,China,2001,32025,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$47.95,0.56,1.182%,4267130533.00,United States,,596498,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.90,0.04,0.509%,48112296.00,United States,,136052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.24,0.14,0.927%,7203228901.00,United States,2020,1691033,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.07,-0.01,-0.014%,2953029379.00,United States,2016,590918,Technology,Semiconductors
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIU,AC Immune SA Common Stock,$5.26,0.28,5.622%,377359159.00,Switzerland,2016,251786,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.97,-0.335,-0.852%,4550196863.00,United States,,1732427,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.81,0.32,1.123%,965019933.00,United States,2000,171047,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.88,1.08,2.308%,7218570313.00,United States,2007,1446021,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$75.13,1.37,1.857%,1387262227.00,United States,2017,211257,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$247.05,3.30,1.354%,163333433867.00,Ireland,2001,2295543,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.24,0.04,0.147%,237078246.00,United States,,26675,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.10,0.04,0.398%,522675000.00,United States,2020,106798,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7398,0.0214,2.979%,42073624.00,United States,2006,862876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.7574,-0.0426,-0.394%,187524030.00,United States,2011,77240,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.57,0.62,5.188%,420365148.00,United States,2012,319554,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.59,0.66,16.794%,196999546.00,United States,2015,850771,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.29,-0.04,-3.008%,116716121.00,United States,2011,1738292,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2564,0.0063,2.519%,24843246.00,Canada,,5417244,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.40,-0.20,-1.887%,360750000.00,United States,2020,129577,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.00,-0.22,-1.961%,0.00,United States,2020,31576,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.74,-0.01,-0.571%,0.00,United States,2020,361303,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.08,-2.083%,185290743.00,United States,,283270,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.92,-1.22,-4.187%,93222451.00,United States,1988,23178,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.13,0.64,2.032%,332671450.00,United States,2015,47360,,
ACY,AeroCentury Corp. Common Stock,$2.46,0.12,5.128%,3802875.00,United States,,444996,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.07,-0.03,-0.732%,629949569.00,United Kingdom,2015,1667685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.64,-3.78,-0.777%,231531569955.00,United States,1986,2504116,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.19,0.68,1.022%,3720345575.00,United States,,774146,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.08,-2.16,-6.308%,2461134228.00,,2020,320216,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.55,0.09,1.648%,102940773.00,United States,,40591,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9544,-0.0306,-0.306%,,,2020,26,,
ADI,Analog Devices Inc. Common Stock,$144.06,1.73,1.215%,53227994550.00,United States,,2554459,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.86,-0.07,-3.627%,26771166.00,United States,2018,339020,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.38,0.04,11.765%,0.00,United States,2018,3045,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.57,0.88,1.807%,27580205159.00,United States,,1861103,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.10,-0.02,-0.943%,198550909.00,United States,,2528033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.3699,0.3299,0.941%,,United States,2016,10942,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5116,-0.012,-2.292%,47915242.00,United States,,2012146,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,0.20,4.149%,143173005.00,United States,2014,219088,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$36.36,1.43,4.094%,3413970169.00,,2016,544564,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,95540000.00,United States,2020,241727,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2020,231530,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.43,0.0101,2.405%,0.00,United States,2020,279902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$175.75,2.60,1.502%,75364060324.00,United States,,1121336,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.01,-1.17,-2.046%,7660623076.00,United States,2019,1055717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.04,-0.03,-0.042%,3574753319.00,United States,2001,1002027,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$287.53,-0.80,-0.277%,63224800045.00,United States,,997251,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.62,0.26,3.11%,7115449908.00,United States,2018,3448664,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.65,0.46,3.242%,702558623.00,United States,1994,316208,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.03,-0.19,-8.559%,24927775.00,United States,2020,1148579,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.79,4.33,4.185%,1704020635.00,United States,2009,95384,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.69,0.03,0.257%,3663940378.00,United States,2019,1539772,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.42,-0.59,-4.211%,1308149432.00,United States,2014,1450048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.56,0.04,1.587%,0.00,United States,2019,91110,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.04,0.10,0.59%,1851964659.00,United States,,161611,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.60,0.744,6.275%,56184030.00,Switzerland,,11528,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3301,0.0029,0.886%,36252141.00,United States,,3574900,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.76,-0.31,-1.145%,113523520.00,United States,,11834,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.99,-0.06,-0.24%,0.00,Netherlands,,22678,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.73,1.49,1.929%,19462605378.00,United States,,1419770,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.07,0.1122,1.41%,409566848.00,United States,,238465,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.55,0.11,0.416%,0.00,,2019,73767,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.68,0.14,3.955%,7464951300.00,Netherlands,,2460819,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.41,1.06,5.777%,597301057.00,United States,,138694,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.29,0.05,2.232%,6984706.00,China,,333537,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.08,0.03,1.463%,48485449.00,United States,1997,69123,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$100.49,-0.34,-0.337%,3846025130.00,United States,1995,269662,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.71,0.96,3.589%,2749471408.00,United States,2003,2231880,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.26,1.57,2.286%,17027537629.00,Canada,,818155,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.62,-0.03,-1.818%,19583067.00,United States,,103165,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,-0.01,-0.431%,402826049.00,,2018,79801,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.32,0.18,0.94%,3210676967.00,United States,,2662525,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.29,2.08,2.53%,41840673821.00,United States,,2343126,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.51,0.48,0.979%,0.00,United States,,20505,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.27,0.80,1.617%,0.00,United States,,5871,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.46,0.07,0.169%,5379709175.00,Netherlands,2006,1090561,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.98,0.40,3.18%,607656013.00,United States,2013,568517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.28,0.98,4.601%,14819121977.00,United States,,5431365,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.64,0.13,8.609%,57581783.00,United States,2017,3490933,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7456,0.0357,0.305%,,,2019,1664,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.74,-0.29,-7.196%,44090636.00,United States,,491289,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$20.24,0.58,2.95%,202807391.00,United States,,121827,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.381,0.015,4.098%,23880552.00,Canada,,1082012,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.06,-0.03,-0.213%,404153800.00,United States,2002,60762,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.03,-0.08,-0.306%,0.00,United States,,15741,,
AFG,American Financial Group Inc. Common Stock,$88.16,1.31,1.508%,7656186435.00,United States,,509682,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74,0.20,0.726%,0.00,United States,2019,7971,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.14,0.04,0.148%,27087348.00,United States,2019,17697,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.97,0.23,0.829%,0.00,United States,2020,19809,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.54,0.21,0.768%,0.00,United States,2020,4289,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.39,0.05,1.497%,73312893.00,,2016,118976,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$30.09,0.61,2.069%,837888637.00,United States,2020,63233,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.91,0.34,4.491%,860902323.00,United States,,730972,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.36,0.01,0.039%,0.00,United States,,28805,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.87,0.67,1.516%,31518718143.00,United States,,2908799,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.875,-0.155,-2.205%,607241525.00,Germany,2014,1237329,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.15,0.06,0.426%,220358813.00,,2011,53715,,
AFYA,Afya Limited Class A Common Shares,$23.03,-0.02,-0.087%,2146461014.00,Brazil,2019,1109248,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.33,0.86,8.214%,2506622994.00,Canada,,5178257,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39,0.00,0.00%,62080250.00,Hong Kong,2019,187,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.275,0.003,1.103%,0.00,Hong Kong,2019,5818,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.39,0.02,5.405%,0.00,Hong Kong,2019,98081,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.6917,-0.5083,-3.851%,793231250.00,United States,2020,35103,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$96.48,7.44,8.356%,7226304918.00,United States,,1233724,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.20,-0.05,-0.377%,0.00,United States,2020,149024,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.25,-1.3597,-24.238%,0.00,United States,2020,5769,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.35,0.11,1.074%,129888174.00,United States,2006,56941,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.70,0.05,3.03%,64071305.00,,2018,237036,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.69,0.02,0.545%,701650921.00,United States,2000,1716388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.59,0.10,4.016%,137412346.00,United States,2014,83379,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.22,0.42,4.773%,3620672517.00,Canada,2015,2660139,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.39,0.24,0.703%,2381845107.00,United States,2013,627378,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.09,0.39,4.483%,435748303.00,United States,2016,202622,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$74.02,-2.10,-2.759%,794678128.00,United States,,60991,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.06,0.07,0.467%,435099288.00,Hong Kong,2018,7153,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.43,0.13,0.85%,8412614510.00,United States,2008,5708890,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.93,0.08,0.335%,0.00,United States,,34463,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.05,0.20%,0.00,United States,,46129,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.06,0.17,0.712%,0.00,United States,,30937,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.14,0.20,0.872%,0.00,United States,,79615,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$32.04,1.11,3.589%,2589030007.00,Bermuda,2004,648145,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.33,0.85,1.911%,14007415005.00,United States,2015,462145,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.18,0.06,0.98%,725154921.00,Luxembourg,2011,228813,Consumer Non-Durables,Farming/Seeds/Milling
